"state","CBSA","Metropolitan Division","zipcode","Census Place","Congressional district","county","school district","county subdivision","other","tract","blockgroup","Upper State Legislative District","Lower State Legislative District","Points/Polygons",,"Free","Subscriber","Widget","API","Download","Last Updated","Coverage (Points and Polygons only)","Proprietary","1935-1940",1990,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,"2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2000 Monthly","2001 Monthly","2002 Monthly","2003 Monthly","2004 Monthly","2005 Monthly","2006 Monthly","2007 Monthly","2008 Monthly","2009 Monthly","2010 Monthly","2011 Monthly","2012 Monthly","2013 Monthly","2014 Monthly","2015 Monthly","2016 Monthly","2017 Monthly","Family"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Singapore","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Jordan","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Kuwait","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Lebanon","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Saudi Arabia","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Syria","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Yemen","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Turkey","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Armenia","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Other Western Asia","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Africa","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Eastern Africa","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Eritrea","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Ethiopia","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Kenya","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Somalia","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Other Eastern Africa","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Middle Africa","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Cameroon","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Other Middle Africa","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Northern Africa","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Egypt","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Morocco","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Sudan","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Other Northern Africa","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Southern Africa","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in South Africa","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Other Southern Africa","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Western Africa","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Cabo Verde","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Ghana","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Liberia","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Nigeria","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Sierra Leone","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Other Western Africa","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Americas","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Latin America","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Caribbean","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in The Bahamas","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Barbados","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Cuba","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Dominica","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Dominican Republic","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Grenada","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Haiti","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Jamaica","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in St. Vincent and the Grenadines","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Trinidad and Tobago","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in the West Indies","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Other Caribbean","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Central America","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Mexico","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Belize","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Costa Rica","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in El Salvador","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Guatemala","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Honduras","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Nicaragua","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Panama","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Other Central America","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in South America","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Argentina","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Bolivia","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Brazil","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Chile","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Colombia","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Ecuador","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Guyana","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Peru","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Uruguay","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Venezuela","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Other South America","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Northern America","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Canada","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of total population that is foreign-born and were born in Other Northern America","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"Detail: number and percent of population that is foreign born, by country of birth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"Year: 2000 Census",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"2007-2011 Census ACS Estimates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"2012-2016 Census ACS Estimates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"Source: Census: Decennial Census and ACS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X",,,,,,,,,,,,,,"Immigration By Region","X","X","X","X","X",03/07/2017,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Number of people who received green cards who were born in Asia.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Of all Asian-born people who received green cards, the percent residing in each area.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X",,,,,,,,,,,,,,"Percent of all green cards issued that went to Asian-born people.","X","X","X","X","X",,,,,,,,,,"X","X","X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
